ORIG	DEST	N_TOT
6446	6436	1
6447	3834	1
6447	3845	1
6447	4178	1
6447	6414	1
6447	6435	2
6447	6447	4
6448	6448	5
6448	6449	3
6448	6450	3
6449	6448	3
6449	6449	4
6449	6468	1
6449	6470	2
6449	6476	1
6450	6431	1
6450	6445	1
6450	6447	2
6450	6450	3
6450	6469	1
6451	6469	1
6452	6390	1
6452	6392	1
6452	6397	1
6452	6452	2
6452	6453	1
6453	3533	1
6453	3812	1
6453	6392	1
6453	6452	1
6453	6453	6
6453	6454	2
6454	6404	1
6454	6419	1
6454	6454	1
6455	3849	1
6455	5501	1
6455	6390	2
6455	6455	4
6455	6464	1
6455	6465	1
6456	3675	1
6456	6420	1
6456	6422	1
6456	6426	1
6456	6455	1
6456	6456	4
6456	6457	2
6457	6456	3
6457	6457	4
6457	6460	3
6458	3526	1
6458	6455	1
6458	6457	1
6458	6458	4
6458	6460	1
6458	6474	1
6458	6476	1
6459	6458	2
6459	6459	4
6459	6468	1
6459	6475	3
6460	6456	1
6460	6457	1
6460	6460	6
6460	6472	4
6461	3668	1
6461	6392	1
6461	6424	1
6461	6455	1
6461	6461	4
6461	6464	2
6463	6463	1
6463	6465	2
6463	6466	1
6464	6390	1
6464	6453	1
6464	6455	1
6464	6463	1
6464	6464	4
6464	6466	2
6465	6389	1
6465	6424	1
6465	6425	2
6465	6463	1
6465	6465	4
6466	6427	1
6466	6461	2
6466	6464	1
6466	6465	1
6466	6466	4
6467	3508	1
6467	6422	1
6467	6467	1
6468	6449	1
6468	6468	4
6468	6469	1
6468	6470	2
6468	6473	1
6469	6447	1
6469	6449	3
6469	6460	1
6469	6469	3
6469	6470	1
6470	6447	1
6470	6450	1
6470	6469	3
6470	6470	4
6470	6471	1
6471	6417	1
6471	6468	3
6471	6470	1
6471	6471	4
6472	6430	3
6472	6458	1
6472	6472	3
6472	6475	1
6473	6474	1
6474	6471	4
6474	6474	3
6474	6475	1
6475	6403	1
6475	6458	1
6475	6472	1
6475	6474	1
6475	6475	5
6475	6476	2
6476	6457	1
6476	6460	1
6476	6474	2
6476	6476	2
6477	6397	1
6477	6402	1
6477	6452	1
6477	6453	1
6477	6477	1
6478	3362	1
6478	3801	1
6478	6478	4
6478	6480	2
6478	6481	1
6480	3546	1
6480	6478	1
6480	6480	4
6480	6483	1
6480	6488	1
6480	6491	1
6480	7231	1
6481	3537	1
6481	3540	1
6481	3547	1
6481	4178	1
6481	6481	6
6481	6486	1
6481	6488	2
6483	6483	1
6483	6491	1
6483	6498	1
6486	6478	1
6486	6486	2
6486	6488	1
6486	6492	1
6486	6498	1
6488	6481	1
6488	6488	5
6488	6489	4
6488	6506	1
6489	6481	1
6489	6486	1
6489	6488	1
6489	6489	2
6489	6491	1
6489	6498	1
6491	6491	6
6491	6492	6
6492	5294	1
6492	6486	1
6492	6488	1
6492	6492	7
6492	6502	1
6492	6505	1
6492	6506	2
6495	5287	1
6495	5295	1
6495	6495	1
6495	6500	2
6498	5501	1
6498	6498	7
6498	6513	2
6498	6523	1
6498	6552	3
6499	5264	1
6499	6499	2
6499	6529	1
6499	6538	2
6500	6500	3
6500	6501	3
6500	6502	1
6500	6506	1
6501	6491	1
6501	6501	2
6501	6502	3
6502	5293	1
6502	6478	1
6502	6491	1
6502	6498	1
6502	6501	1
6502	6502	4
6502	6511	1
6505	5294	1
6505	6505	1
6505	6512	1
6506	6481	1
6506	6489	1
6506	6505	1
6506	6506	6
6506	6511	2
6506	6513	1
6507	5258	2
6507	5270	1
6507	5278	1
6507	5284	1
6507	5295	1
6507	6507	5
6511	4796	1
6511	4800	1
6511	6491	1
6511	6511	2
6511	6512	1
6511	6538	1
6512	5288	1
6512	6495	1
6512	6512	1
6513	3362	1
6513	3708	1
6513	4786	1
6513	6498	2
6513	6513	6
6513	6546	1
6514	6514	4
6514	6515	1
6514	6524	1
6514	6547	1
6514	6561	3
6515	6514	4
6515	6515	3
6515	6523	1
6516	6514	1
6516	6515	4
6516	6516	5
6516	6517	1
6516	6529	1
6517	4853	3
6517	6516	1
6517	6517	5
6517	6560	1
6517	6562	1
6519	6516	1
6519	6517	1
6519	6519	1
6523	6514	1
6523	6517	2
6523	6519	1
6523	6523	4
6523	6529	1
6523	6534	1
6524	4806	1
6524	4856	1
6524	6524	1
6524	6525	2
6525	6525	2
6525	6527	2
6525	6546	2
6527	6527	1
6527	6546	2
6528	6524	1
6528	6525	2
6528	6528	1
6529	6516	1
6529	6519	1
6529	6523	2
6529	6529	6
6529	6539	2
6531	6523	1
6531	6529	2
6531	6531	4
6531	6538	2
6531	6539	1
6534	6523	1
6534	6524	1
6538	5261	1
6538	6507	1
6538	6513	1
6538	6531	2
6538	6538	5
6538	6539	2
6539	5501	1
6539	6531	4
6539	6534	1
6539	6539	4
6546	6546	4
6546	6549	4
6546	6560	1
6547	3362	1
6547	4137	1
6547	4178	1
6547	4604	1
6547	5501	1
6547	6379	1
6547	6547	4
6548	6547	4
6548	6548	1
6549	6547	1
6549	6548	4
6549	6549	2
6552	4178	1
6552	4604	1
6552	5501	1
6552	6552	1
6560	6516	1
6560	6524	1
6560	6528	3
6560	6549	1
6560	6560	4
6561	6560	4
6561	6561	2
6562	6561	1
6584	2662	1
6584	6584	1
6584	6653	1
6588	6588	2
6588	6649	4
6589	6588	3
6589	6589	4
6589	6609	3
6590	6588	1
6591	6593	1
6592	6584	1
6592	6590	1
6592	6592	1
6593	6593	3
6593	6596	1
6593	6606	1
6593	6642	3
6595	2915	1
6596	6592	1
6597	6584	1
6597	6592	1
6600	6600	5
6600	6601	5
6600	6641	1
6601	6589	1
6601	6591	1
6601	6600	1
6601	6601	6
6601	6608	3
6602	6602	4
6602	6610	1
6602	6640	5
6603	6593	1
6603	6603	2
6603	6607	2
6603	6642	1
6604	6593	2
6604	6603	2
6604	6604	2
6605	6605	4
6605	6606	1
6605	6607	1
6605	6641	4
6606	6602	2
6606	6605	2
6606	6606	4
6606	6607	1
6606	6641	1
6607	5514	1
6607	6602	1
6607	6605	2
6607	6606	2
6607	6607	5
6608	3124	1
6608	6608	2
6608	6609	3
6609	6589	3
6609	6601	1
6609	6609	4
6609	6612	1
6609	6652	1
6610	6481	1
6610	6602	1
6610	6610	4
6610	6622	4
6612	3187	1
6612	3188	2
6612	6612	5
6612	6613	2
6612	6642	1
6612	6650	1
6613	3187	1
6613	6613	1
6613	6647	1
6614	6610	1
6614	6617	1
6617	6618	1
6618	6624	1
6622	6602	1
6622	6606	2
6622	6614	1
6622	6622	2
6622	6624	1
6624	6607	2
6625	3362	1
6625	4604	1
6625	6602	1
6625	6622	1
6625	6625	2
6626	3112	1
6626	6625	2
6626	6626	1
6630	2983	1
6640	6600	5
6640	6640	4
6641	6604	4
6641	6605	2
6641	6641	4
6642	6593	1
6642	6608	1
6642	6625	2
6642	6642	4
6642	6652	1
6647	6589	1
6649	6649	2
6649	6650	4
6650	3176	1
6650	6589	1
6650	6612	4
6650	6650	5
6652	6597	2
6652	6652	1
6653	2668	1
6701	6702	1
6701	6703	1
6702	6702	8
6702	6703	2
6702	6704	4
6702	6729	1
6702	7253	1
6703	6703	7
6703	6705	2
6703	6712	1
6703	6734	1
6703	7241	1
6703	7253	2
6704	6702	1
6704	6704	7
6704	6705	2
6704	6708	2
6704	6728	1
6704	7239	1
6705	6702	1
6705	6705	6
6705	6706	3
6705	7253	1
6705	99999923	1
6706	6702	1
6706	6703	1
6706	6704	1
6706	6705	1
6706	6706	6
6706	6727	1
6706	6733	1
6707	6703	1
6707	6704	1
6707	6706	1
6707	6707	6
6707	6708	1
6707	6709	1
6707	99999923	1
6708	6703	1
6708	6708	4
6708	6710	1
6708	6712	2
6708	6750	1
6708	7238	1
6709	6707	3
6709	6709	4
6709	6711	1
6709	7241	1
6709	7253	1
6710	6709	1
6710	6710	4
6710	6711	1
6710	6715	1
6710	6716	1
6710	6717	1
6710	99999923	1
6711	6711	7
6711	6712	3
6711	6714	1
6711	6717	1
6711	6754	1
6711	7253	1
6712	6709	1
6712	6711	1
6712	6712	7
6712	6713	3
6712	6715	1
6712	6719	1
6713	6707	1
6713	6709	2
6713	6713	6
6713	6715	1
6713	6716	2
6714	6713	1
6714	6714	6
6714	6716	1
6714	6718	2
6714	6719	1
6714	6726	1
6715	6711	1
6715	6713	2
6715	6715	6
6715	6726	1
6715	6727	1
6715	7253	1
6716	6710	2
6716	6711	1
6716	6716	6
6716	6717	1
6716	6718	2
6717	6710	1
6717	6716	2
6717	6717	6
6717	6749	1
6717	6752	1
6717	7253	1
6718	6714	2
6718	6717	2
6718	6718	6
6718	6752	1
6718	6767	1
6719	6714	1
6719	6718	1
6719	6719	8
6719	6720	3
6719	6723	1
6719	6728	1
6719	6752	1
6720	6719	2
6720	6720	6
6720	6721	2
6720	6723	2
6721	1156	1
6721	1207	1
6721	6721	6
6721	6722	1
6721	6800	1
6721	6804	1
6721	7253	1
6722	6718	1
6722	6722	6
6722	6725	2
6722	6726	1
6722	6809	1
6722	99999923	1
6723	6720	1
6723	6721	2
6723	6723	4
6723	6726	1
6723	6730	1
6723	6803	1
6725	1154	1
6725	6714	1
6725	6721	1
6725	6725	4
6725	6727	2
6725	7253	1
6726	6720	1
6726	6725	4
6726	6726	8
6726	6727	1
6726	7253	1
6726	99999923	1
6727	6723	1
6727	6727	6
6727	6728	4
6727	6731	2
6728	6706	1
6728	6715	1
6728	6728	8
6728	6729	2
6728	6731	1
6728	6732	1
6728	6733	1
6728	6734	1
6729	6719	1
6729	6727	1
6729	6728	1
6729	6729	7
6729	6733	1
6729	6734	2
6729	7238	1
6730	6726	1
6730	6729	2
6730	6730	6
6730	6732	3
6731	6719	3
6731	6726	1
6731	6731	6
6731	6732	1
6731	7239	1
6732	6731	2
6732	6732	7
6732	6733	2
6732	6734	2
6732	7253	1
6733	6726	1
6733	6729	1
6733	6732	2
6733	6733	6
6733	6734	2
6734	6701	1
6734	6702	3
6734	6703	1
6734	6731	1
6734	6734	8
6734	7241	1
6734	7253	1
6735	6701	1
6735	6705	1
6735	6730	2
6735	6735	6
6735	6751	1
6735	6752	1
6737	6737	7
6737	6741	1
6737	6742	1
6737	6743	2
6737	7252	1
6737	7253	1
6737	99999923	1
6738	6738	4
6738	6739	2
6738	6741	1
6738	6742	1
6738	7255	1
6738	99999923	1
6739	6738	2
6739	6739	6
6739	6740	2
6739	6743	1
6739	7253	1
6740	6738	1
6740	6739	2
6740	6740	6
6740	6741	1
6740	6748	2
6741	6737	1
6741	6740	2
6741	6741	7
6741	6742	2
6741	6746	1
6741	6748	1
6742	6737	1
6742	6738	1
6742	6741	2
6742	6742	6
6742	6744	1
6742	6748	1
6743	6737	1
6743	6740	1
6743	6742	1
6743	6743	6
6743	6746	1
6743	6812	1
6743	6814	1
6743	7253	1
6744	6744	4
6744	6746	2
6744	6760	1
6744	6761	1
6744	7253	1
6745	6742	1
6745	6743	2
6745	6745	6
6745	6746	1
6745	6758	1
6745	6812	1
6746	6745	1
6746	6746	5
6746	6747	4
6746	6813	1
6747	6740	1
6747	6743	1
6747	6746	1
6747	6747	6
6747	6748	1
6747	6749	1
6747	6750	1
6747	6814	1
6748	6747	2
6748	6748	7
6748	6750	2
6748	6751	2
6748	6753	1
6749	6745	1
6749	6747	1
6749	6749	6
6749	6750	1
6749	6752	1
6749	6753	1
6749	6767	1
6750	6739	1
6750	6748	1
6750	6749	2
6750	6750	7
6750	6751	2
6750	6809	1
6751	6708	1
6751	6710	1
6751	6750	1
6751	6751	6
6751	6752	1
6751	6754	1
6751	6814	1
6752	6710	1
6752	6711	1
6752	6712	1
6752	6715	1
6752	6752	4
6752	6753	1
6752	99999923	1
6753	6709	1
6753	6717	1
6753	6750	1
6753	6753	6
6753	6808	2
6753	6809	1
6754	6722	2
6754	6753	1
6754	6754	4
6754	6761	1
6754	6809	1
6754	7256	1
6755	6749	1
6755	6753	1
6755	6755	1
6755	6808	1
6755	99999923	1
6756	6744	1
6756	6756	7
6756	6757	3
6756	6759	1
6756	6820	1
6756	7253	1
6757	6738	2
6757	6745	1
6757	6757	7
6757	6758	1
6757	6760	1
6757	6816	1
6757	7253	1
6758	6756	4
6758	6757	1
6758	6758	10
6758	6761	1
6758	6767	1
6758	7256	2
6758	99999923	1
6759	6757	1
6759	6758	3
6759	6759	7
6759	6763	1
6759	6764	1
6759	6768	1
6759	99999923	1
6760	6756	1
6760	6757	1
6760	6759	1
6760	6760	5
6760	6763	1
6760	6772	1
6760	6809	1
6761	6744	1
6761	6760	1
6761	6761	6
6761	6767	1
6761	6774	1
6761	6813	1
6761	7253	1
6762	6762	7
6762	6764	1
6762	6774	1
6762	6775	1
6762	6815	3
6762	99999923	1
6763	6758	1
6763	6759	2
6763	6761	1
6763	6763	8
6763	6764	1
6763	6769	1
6763	6770	1
6763	7253	1
6764	6758	1
6764	6759	1
6764	6760	1
6764	6763	1
6764	6764	7
6764	6765	1
6764	6767	1
6764	6770	1
6765	6764	2
6765	6765	7
6765	6766	1
6765	6819	2
6765	6824	1
6765	7274	1
6766	6764	1
6766	6766	5
6766	6768	2
6766	6773	1
6766	6823	2
6767	1218	1
6767	6741	1
6767	6744	1
6767	6755	1
6767	6763	1
6767	6764	1
6767	6765	2
6767	6766	2
6767	6767	7
6767	6768	2
6767	6771	1
6767	6777	1
6767	6780	1
6767	6781	1
6767	6787	1
6767	6795	1
6767	6805	1
6767	6812	1
6767	6814	1
6767	6815	1
6767	6817	1
6767	6818	1
6767	6826	2
6767	6832	1
6767	6859	1
6767	6928	1
6767	6936	1
6767	7264	1
6767	7272	1
6767	7279	1
6768	6767	2
6768	6768	7
6768	6771	2
6768	6780	1
6768	6782	1
6768	6784	1
6769	6767	1
6769	6768	1
6769	6769	6
6769	6770	2
6769	6773	1
6769	7253	1
6770	6763	2
6770	6769	1
6770	6770	8
6770	6771	3
6770	6775	1
6770	6814	1
6771	6767	1
6771	6769	2
6771	6770	2
6771	6771	7
6771	6780	1
6771	7253	2
6772	4604	1
6772	6768	1
6772	6769	1
6772	6772	7
6772	6773	2
6772	6780	1
6772	6781	1
6773	6760	1
6773	6762	1
6773	6767	2
6773	6772	2
6773	6773	9
6773	6774	1
6773	6777	1
6773	6811	1
6774	6761	1
6774	6762	1
6774	6771	1
6774	6774	6
6774	6775	3
6775	4604	1
6775	6756	1
6775	6773	1
6775	6774	1
6775	6775	8
6775	6798	1
6775	6802	1
6775	6810	1
6775	7253	1
6776	6767	1
6776	6775	1
6776	6776	6
6776	6799	1
6776	6800	1
6776	6810	1
6776	6811	1
6776	6812	1
6777	6722	1
6777	6773	1
6777	6776	1
6777	6777	7
6777	6778	1
6777	6799	1
6777	6806	1
6777	7253	1
6778	6762	1
6778	6777	2
6778	6778	6
6778	6779	3
6778	7253	1
6779	6772	1
6779	6777	1
6779	6779	7
6779	6780	1
6779	6781	1
6779	6789	1
6779	6790	1
6779	6798	1
6780	979	1
6780	6778	3
6780	6779	2
6780	6780	6
6781	6779	1
6781	6781	7
6781	6782	2
6781	6788	1
6781	6789	2
6781	7253	1
6782	6759	1
6782	6781	3
6782	6782	6
6782	6783	1
6782	6789	2
6783	979	1
6783	6767	1
6783	6782	3
6783	6783	6
6783	6787	1
6784	6767	1
6784	6783	2
6784	6784	7
6784	6787	1
6784	6824	1
6784	6825	1
6784	6860	1
6785	6784	5
6785	6785	5
6785	6786	1
6786	6785	3
6786	6786	7
6786	6787	1
6786	6861	1
6786	6863	2
6787	6775	1
6787	6783	1
6787	6786	1
6787	6787	8
6787	6788	2
6787	6793	1
6787	6794	1
6787	6830	1
6788	979	1
6788	6769	1
6788	6771	1
6788	6786	1
6788	6787	1
6788	6788	6
6788	6790	2
6789	6780	1
6789	6781	1
6789	6788	3
6789	6789	6
6789	6790	1
6790	979	1
6790	6767	1
6790	6786	2
6790	6789	1
6790	6790	6
6790	6791	1
6791	979	1
6791	4604	1
6791	6782	1
6791	6790	1
6791	6791	7
6791	6793	2
6791	6796	1
6792	6792	2
6792	6794	3
6792	6840	1
6793	6792	2
6793	6793	2
6793	6794	1
6793	6795	2
6794	6794	6
6794	6795	1
6794	6796	4
6794	6841	1
6795	6792	2
6795	6793	1
6795	6795	6
6795	6797	2
6795	6863	1
6796	6791	2
6796	6795	1
6796	6796	7
6796	6798	1
6796	6832	3
6796	6833	1
6797	6776	2
6797	6777	1
6797	6778	1
6797	6786	1
6797	6796	1
6797	6797	7
6797	6833	1
6798	6778	1
6798	6791	1
6798	6796	1
6798	6797	3
6798	6798	7
6798	6799	1
6799	6767	1
6799	6776	1
6799	6798	1
6799	6799	7
6799	6800	2
6799	6807	1
6799	6833	1
6800	6798	3
6800	6800	7
6800	6803	1
6800	6833	1
6800	6834	1
6800	7253	1
6801	6800	3
6801	6801	6
6801	6802	1
6801	6805	1
6801	6859	1
6802	1210	3
6802	6721	1
6802	6801	1
6802	6802	6
6802	7253	1
6803	1210	1
6803	6801	1
6803	6802	4
6803	6803	6
6804	1209	1
6804	6767	1
6804	6775	1
6804	6803	1
6804	6804	6
6804	6806	2
6805	6723	1
6805	6801	1
6805	6805	6
6805	6806	1
6805	6810	2
6805	99999923	1
6806	6776	1
6806	6778	1
6806	6801	1
6806	6804	1
6806	6805	2
6806	6806	6
6807	6776	1
6807	6803	2
6807	6805	1
6807	6806	2
6807	6807	8
6807	6809	2
6808	6754	2
6808	6807	3
6808	6808	5
6808	6809	1
6809	6720	1
6809	6754	1
6809	6776	1
6809	6807	2
6809	6809	8
6809	6813	1
6809	6815	1
6809	7253	1
6810	6755	1
6810	6774	1
6810	6810	6
6810	6811	4
6811	6753	1
6811	6767	1
6811	6799	1
6811	6808	3
6811	6811	8
6811	7253	2
6812	6761	1
6812	6762	2
6812	6810	2
6812	6811	1
6812	6812	8
6812	6814	1
6812	7253	1
6812	99999923	1
6813	6744	1
6813	6745	2
6813	6749	1
6813	6763	1
6813	6813	6
6813	6814	1
6814	6743	1
6814	6756	1
6814	6767	1
6814	6773	1
6814	6811	1
6814	6813	2
6814	6814	7
6815	6763	1
6815	6774	1
6815	6812	2
6815	6815	6
6815	7253	1
6815	99999923	1
6816	6737	1
6816	6758	1
6816	6816	5
6816	6817	1
6816	6818	1
6816	6821	1
6816	6828	1
6816	7256	1
6817	6816	4
6817	6817	7
6817	6818	1
6817	6827	1
6817	7253	1
6818	6758	1
6818	6759	1
6818	6767	1
6818	6817	2
6818	6818	7
6818	6819	1
6818	7253	1
6819	6765	1
6819	6816	1
6819	6817	1
6819	6818	2
6819	6819	8
6819	6827	1
6819	7253	2
6820	6820	8
6820	6822	3
6820	6828	1
6820	7244	1
6820	7261	3
6820	99999923	1
6821	6820	1
6821	6821	2
6821	6822	1
6821	7256	1
6821	7262	1
6822	6765	1
6822	6817	1
6822	6818	1
6822	6819	1
6822	6821	1
6822	6822	7
6822	6823	2
6822	6825	1
6823	6759	1
6823	6765	1
6823	6822	1
6823	6823	7
6823	6824	1
6823	6825	2
6823	7253	1
6824	6766	2
6824	6819	1
6824	6820	1
6824	6822	1
6824	6824	7
6824	6826	1
6824	6828	1
6825	979	1
6825	6765	1
6825	6783	1
6825	6823	1
6825	6825	8
6825	6826	1
6825	6829	2
6825	99999923	1
6826	6785	1
6826	6824	2
6826	6826	6
6826	6827	1
6826	6830	2
6827	6821	1
6827	6824	1
6827	6825	1
6827	6827	5
6827	6828	1
6827	6830	1
6827	6832	1
6828	6820	1
6828	6825	1
6828	6827	2
6828	6828	6
6828	6830	1
6828	7261	1
6829	6821	1
6829	6822	2
6829	6824	1
6829	6826	1
6829	6828	1
6829	6829	8
6829	6832	1
6829	7264	1
6830	979	1
6830	6783	1
6830	6785	1
6830	6827	1
6830	6830	6
6830	6860	1
6830	6862	1
6832	6767	1
6832	6772	1
6832	6797	1
6832	6823	1
6832	6825	1
6832	6832	5
6832	6836	1
6832	6875	1
6833	1217	1
6833	6799	1
6833	6833	4
6833	6834	1
6833	6836	3
6834	6833	1
6834	6834	6
6834	6835	2
6834	6836	1
6834	6837	1
6834	6845	1
6835	6834	2
6835	6835	6
6835	6839	1
6835	6840	1
6835	6842	1
6835	7253	1
6836	6795	1
6836	6796	1
6836	6804	1
6836	6833	1
6836	6834	2
6836	6836	6
6837	6799	1
6837	6835	2
6837	6837	6
6837	6839	1
6837	6858	2
6838	6722	1
6838	6837	2
6838	6838	5
6838	6858	3
6839	6801	1
6839	6838	5
6839	6839	6
6840	6794	1
6840	6835	1
6840	6839	1
6840	6840	5
6840	6841	1
6840	6842	2
6841	979	1
6841	6841	1
6841	6843	1
6842	6835	1
6842	6836	1
6842	6837	1
6842	6839	3
6842	6840	1
6842	6842	8
6842	6843	1
6843	6837	1
6843	6842	2
6843	6843	4
6843	6844	2
6843	6847	1
6844	979	1
6844	1292	1
6844	6840	1
6844	6842	1
6844	6844	7
6844	6858	1
6844	6864	2
6845	979	1
6845	6767	1
6845	6840	1
6845	6844	2
6845	6845	6
6845	6848	1
6846	6843	3
6846	6844	1
6846	6845	2
6846	6846	6
6847	6844	1
6847	6846	6
6847	6847	7
6848	6842	1
6848	6848	6
6848	6849	5
6849	6847	6
6849	6849	4
6849	6854	1
6850	1520	1
6850	3362	1
6850	6848	1
6850	6849	1
6850	6850	6
6850	6851	2
6851	1513	1
6851	6849	1
6851	6850	1
6851	6851	2
6851	6852	1
6852	109	1
6852	1008	1
6852	1292	1
6852	3362	1
6852	4137	1
6852	6852	4
6852	6854	1
6852	6856	1
6854	6845	2
6854	6850	2
6854	6851	1
6854	6854	5
6854	6855	1
6855	6848	2
6855	6852	1
6855	6854	3
6855	6855	6
6856	6855	1
6856	6856	5
6856	6857	6
6857	1353	1
6857	6804	1
6857	6845	1
6857	6854	1
6857	6855	3
6857	6857	5
6858	6856	5
6858	6857	1
6858	6858	6
6859	4604	1
6859	5514	1
6859	6777	1
6859	6791	1
6859	6840	1
6859	6842	1
6859	6859	4
6860	979	1
6860	6784	1
6860	6825	1
6860	6826	1
6860	6860	6
6860	6861	1
6860	6878	1
6861	6787	1
6861	6860	3
6861	6861	6
6861	6867	1
6861	6872	1
6862	6787	1
6862	6860	1
6862	6861	2
6862	6862	6
6862	6866	1
6862	6880	1
6863	5514	1
6863	6791	1
6863	6793	1
6863	6862	3
6863	6863	4
6864	6863	1
6864	6864	3
6864	6865	4
6865	6863	1
6865	6864	1
6865	6865	6
6865	6866	4
6866	1355	1
6866	1358	1
6866	6862	1
6866	6865	2
6866	6866	7
6866	6867	1
6866	6871	1
6866	6880	1
6867	6864	1
6867	6866	2
6867	6867	6
6867	6869	1
6867	6871	1
6867	6882	1
6868	6867	4
6868	6868	3
6868	6871	1
6869	1355	1
6869	1358	1
6869	6868	2
6869	6869	1
6870	4634	1
6870	6870	1
6870	6878	1
6871	979	1
6871	1580	1
6871	6767	1
6871	6851	1
6871	6871	1
6872	6872	4
6872	6873	2
6872	6876	1
6872	6877	2
6872	6879	1
6873	4604	2
6873	6872	3
6873	6873	7
6873	6876	1
6873	6926	1
6874	3362	1
6874	4629	1
6874	4634	1
6874	6818	1
6874	6873	2
6874	6874	6
6875	6829	2
6875	6874	1
6875	6875	4
6875	6925	1
6875	6932	1
6875	6934	1
6876	6875	2
6876	6876	2
6876	6877	1
6876	6925	1
6877	6873	2
6877	6877	6
6877	6878	3
6877	6886	1
6878	4634	1
6878	6829	1
6878	6877	2
6878	6878	8
6878	6879	3
6878	6882	1
6879	4634	1
6879	5514	1
6879	6861	1
6879	6872	1
6879	6879	3
6879	6882	1
6880	6862	1
6880	6880	4
6880	6895	1
6880	6914	1
6880	6915	2
6880	99999923	1
6881	6881	1
6881	6894	1
6881	6897	1
6882	6872	1
6882	6877	1
6882	6882	3
6882	6887	1
6882	6924	1
6882	6925	1
6883	6878	1
6883	6883	2
6883	6886	1
6883	6887	1
6883	6918	1
6883	6922	1
6884	6880	1
6884	6884	4
6884	6889	2
6884	6890	1
6884	6917	1
6884	6918	1
6885	6885	1
6885	6889	1
6885	6890	1
6886	6883	1
6886	6884	1
6886	6885	2
6886	6886	2
6887	6884	3
6887	6887	1
6889	4629	1
6889	6889	3
6889	6890	4
6890	6889	1
6890	6890	4
6890	6903	1
6890	6912	1
6890	6917	1
6890	6918	1
6890	6960	1
6892	6886	1
6892	6892	1
6892	6893	1
6893	6883	1
6893	6884	1
6893	6887	1
6893	6893	4
6893	6895	1
6893	6897	1
6894	6894	6
6894	6895	2
6894	6897	4
6895	6895	4
6895	6896	5
6895	6920	1
6896	6893	1
6896	6894	2
6896	6896	4
6896	6914	2
6897	6897	6
6897	6898	6
6898	6892	1
6898	6893	2
6898	6894	2
6898	6895	1
6898	6898	4
6899	6881	1
6899	6893	1
6899	6899	1
6899	6900	1
6900	4629	1
6900	6881	1
6901	1603	1
6901	1604	1
6901	1631	1
6901	6901	2
6901	6910	1
6903	6894	1
6903	6903	4
6903	6907	1
6903	6909	1
6903	6912	3
6905	6903	5
6905	6905	4
6905	6908	1
6906	6906	2
6906	6907	4
6907	6905	6
6907	6907	5
6908	1553	1
6908	6907	1
6908	6908	4
6908	6909	3
6908	6910	1
6909	5514	1
6909	6906	1
6909	6908	2
6909	6909	5
6909	6911	2
6910	1603	1
6910	6908	2
6910	6909	1
6910	6910	3
6910	6915	1
6911	6906	2
6911	6911	1
6912	6899	2
6912	6906	1
6912	6912	2
6912	6913	1
6913	6880	1
6913	6910	1
6913	6913	1
6913	6914	1
6914	6871	1
6914	6892	1
6914	6895	1
6914	6913	2
6914	6914	4
6915	1553	1
6915	6868	1
6915	6880	1
6915	6882	1
6915	6915	2
6917	4634	1
6917	6900	1
6917	6914	1
6917	6917	1
6917	6918	1
6918	5514	1
6918	6884	1
6918	6886	1
6918	6918	7
6918	6919	3
6918	6948	1
6918	6949	1
6919	4634	1
6919	6918	2
6919	6919	8
6919	6920	2
6919	6922	1
6919	6947	1
6919	6961	1
6920	6882	1
6920	6919	1
6920	6920	8
6920	6922	1
6920	6937	1
6920	6940	1
6920	6961	1
6920	7281	2
6921	6920	1
6921	6921	1
6921	6922	1
6921	6925	1
6922	6878	1
6922	6921	1
6922	6922	9
6922	6924	2
6922	6925	1
6922	6926	1
6922	6939	1
6922	6941	2
6923	4634	2
6923	6922	2
6923	6923	9
6923	6924	1
6923	6925	1
6923	6937	1
6923	6939	1
6923	6941	1
6924	6922	2
6924	6923	2
6924	6924	7
6924	6925	1
6924	6935	1
6924	6938	1
6925	4629	1
6925	4634	1
6925	6876	1
6925	6879	1
6925	6925	7
6925	6926	1
6925	6932	1
6925	6938	1
6926	4634	1
6926	6874	3
6926	6923	1
6926	6926	6
6926	6927	1
6927	4634	1
6927	6874	1
6927	6927	3
6927	6928	1
6927	6931	1
6927	7262	1
6928	4634	1
6928	6927	2
6928	6928	8
6928	6929	2
6928	6930	1
6928	6935	1
6928	6936	1
6929	4634	1
6929	6928	3
6929	6929	7
6929	6931	1
6929	6944	1
6929	99999923	1
6930	6929	1
6930	6930	6
6930	6931	1
6930	6932	1
6930	6935	1
6930	6944	2
6931	4634	1
6931	6767	1
6931	6874	1
6931	6928	1
6931	6929	1
6931	6930	2
6931	6931	10
6931	6934	1
6931	6936	1
6931	6946	1
6932	4634	1
